primaryTitle,startYear,numVotes,averageRating
Häxan,1922,19432,7.6
Nanook of the North,1922,14489,7.6
Berlin: Symphony of Metropolis,1927,5204,7.6
Man with a Movie Camera,1929,30605,8.3
Triumph of the Will,1935,18568,7.1
Olympia Part One: Festival of the Nations,1938,5763,7.7
Olympia Part Two: Festival of Beauty,1938,4737,7.6
The Endless Summer,1966,6970,7.6
Bob Dylan: Dont Look Back,1967,11068,7.9
Titicut Follies,1967,5821,7.7
Monterey Pop,1968,5501,7.9
Salesman,1969,6233,7.6
Gimme Shelter,1970,13858,7.8
Let It Be,1970,8794,7.6
Woodstock,1970,19567,8.1
The Sorrow and the Pity,1969,4525,8.1
Fata Morgana,1971,4477,6.6
Pink Floyd: Live at Pompeii,1972,11630,8.6
Beautiful People,1974,4447,8.2
Hearts and Minds,1974,6655,8.2
Italianamerican,1974,4382,7.6
That's Entertainment!,1974,5714,7.8
F for Fake,1973,19857,7.7
Grey Gardens,1975,17034,7.5
Harlan County U.S.A.,1976,7616,8.2
The Song Remains the Same,1976,9715,7.6
Pumping Iron,1977,26827,7.3
Gates of Heaven,1978,6684,7.3
The Last Waltz,1978,22318,8.1
The Kids Are Alright,1979,4160,8.0
Richard Pryor: Live in Concert,1979,6249,8.0
The Decline of Western Civilization,1981,5791,7.5
The Atomic Cafe,1982,4881,7.6
Burden of Dreams,1982,9238,7.9
Monty Python Live at the Hollywood Bowl,1982,15139,7.8
Richard Pryor: Live on the Sunset Strip,1982,4793,7.6
Sans Soleil,1983,13203,7.7
Koyaanisqatsi,1982,45008,8.2
Stop Making Sense,1984,24406,8.7
The Times of Harvey Milk,1984,7263,8.2
Shoah,1985,11685,8.7
Tokyo-Ga,1985,4172,7.3
Eddie Murphy: Raw,1987,21932,7.6
The Decline of Western Civilization Part II: The Metal Years,1988,4929,7.2
Imagine: John Lennon,1988,5441,7.8
Powaqqatsi,1988,9438,7.2
The Thin Blue Line,1988,26336,7.9
U2: Rattle and Hum,1988,6420,7.6
For All Mankind,1989,7323,8.1
Roger & Me,1989,28297,7.5
Paris Is Burning,1990,21581,8.2
Hearts of Darkness: A Filmmaker's Apocalypse,1991,25984,8.1
Baraka,1992,43385,8.5
A Brief History of Time,1991,6250,7.3
Brother's Keeper,1992,4427,7.5
Manufacturing Consent: Noam Chomsky and the Media,1992,5045,8.1
The War Room,1993,4731,7.4
Crumb,1994,23140,8.0
Hoop Dreams,1994,29723,8.3
The Celluloid Closet,1995,8096,7.8
Looking for Richard,1996,8875,7.3
Microcosmos,1996,12160,7.9
Paradise Lost: The Child Murders at Robin Hood Hills,1996,19736,8.2
When We Were Kings,1996,19196,7.9
Trekkies,1997,5133,6.9
The Big One,1997,8125,7.1
Little Dieter Needs to Fly,1997,7525,8.0
The Last Days,1998,6587,7.9
American Movie,1999,21249,7.8
Buena Vista Social Club,1999,21071,7.6
"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",1999,5993,7.5
My Best Fiend,1999,13269,7.8
Beyond the Mat,1999,9780,7.6
One Day in September,1999,6736,7.8
Dark Days,2000,7526,7.7
The Filth and the Fury,2000,6398,7.6
The Original Kings of Comedy,2000,6397,6.9
Paradise Lost 2: Revelations,2000,10407,7.5
The Gleaners & I,2000,10301,7.7
Dogtown and Z-Boys,2001,13873,7.6
Stanley Kubrick: A Life in Pictures,2001,11271,8.0
Ghosts of the Abyss,2003,6816,6.8
Winged Migration,2001,12718,7.9
The Kid Stays in the Picture,2002,8350,7.3
Biggie & Tupac,2002,5139,6.7
Murder on a Sunday Morning,2001,4781,7.9
Lost in La Mancha,2002,12308,7.3
War Photographer,2001,4455,7.9
Bowling for Columbine,2002,152544,7.9
The Fog of War,2003,26323,8.0
To Be and to Have,2002,8763,7.8
Jackass: The Movie,2002,107241,6.6
Comedian,2002,7497,6.9
Blue Collar Comedy Tour: The Movie,2003,4937,7.2
Spellbound,2002,12653,7.6
Bus 174,2002,9061,7.8
Capturing the Friedmans,2003,28950,7.6
Tupac: Resurrection,2003,10044,7.9
The Five Obstructions,2003,9733,7.4
Earthlings,2005,20593,8.6
Fahrenheit 9/11,2004,135276,7.5
Aileen: Life and Death of a Serial Killer,2003,7298,7.1
The Story of the Weeping Camel,2003,6603,7.4
The Corporation,2003,22342,8.0
Touching the Void,2003,39935,7.9
The Yes Men,2003,6239,6.8
Cocaine Cowboys,2006,14738,7.7
Sicko,2007,78209,8.0
Metallica: Some Kind of Monster,2004,21158,7.5
Born Into Brothels: Calcutta's Red Light Kids,2004,18945,7.2
Dig!,2004,7071,7.7
Riding Giants,2004,4792,7.8
Overnight,2003,4769,7.1
Super Size Me,2004,115443,7.2
Tarnation,2003,6906,7.1
Control Room,2004,5376,7.6
Earth,2007,14984,7.9
Outfoxed: Rupert Murdoch's War on Journalism,2004,6329,7.5
Inside Deep Throat,2005,7265,6.7
Darwin's Nightmare,2004,5773,7.4
Dave Chappelle's Block Party,2005,9864,7.2
Grizzly Man,2005,68180,7.7
March of the Penguins,2005,62500,7.5
The White Diamond,2004,5288,7.5
The Devil and Daniel Johnston,2005,11018,7.9
Murderball,2005,10816,7.7
Why We Fight,2005,10518,8.0
Maradona by Kusturica,2008,6891,6.7
The God Who Wasn't There,2005,5122,6.8
Crossing the Bridge: The Sound of Istanbul,2005,7838,7.8
Wal-Mart: The High Cost of Low Price,2005,4627,6.8
The U.S. vs. John Lennon,2006,5764,7.3
Metal: A Headbanger's Journey,2005,12929,8.0
Gonzo,2008,8816,7.6
Jesus Camp,2006,29556,7.4
Fuck,2005,4344,7.0
Who Killed the Electric Car?,2006,12946,7.6
The 11th Hour,2007,6063,7.2
Ashes and Snow,2005,4579,8.0
Jackass Number Two,2006,84195,7.0
This Film Is Not Yet Rated,2006,28912,7.4
An Inconvenient Truth,2006,87115,7.4
Jonestown: The Life and Death of Peoples Temple,2006,5847,7.8
Oceans,2008,10240,7.7
Samsara,2011,40151,8.4
The Bridge,2006,12874,7.2
Joe Strummer: The Future Is Unwritten,2007,4437,7.5
Shut Up & Sing,2006,5073,7.6
Deliver Us from Evil,2006,11360,7.9
Religulous,2008,60819,7.6
The Pervert's Guide to Cinema,2006,7704,7.7
Helvetica,2007,8465,7.2
Taxi to the Dark Side,2007,17800,7.4
Sharkwater,2006,5137,7.8
Shine a Light,2008,12737,7.1
Standard Operating Procedure,2008,4218,7.4
For the Bible Tells Me So,2007,4572,7.8
No End in Sight,2007,8913,8.2
The King of Kong: A Fistful of Quarters,2007,38690,8.0
In the Shadow of the Moon,2007,7130,8.0
"Not Quite Hollywood: The Wild, Untold Story of Ozploitation!",2008,4864,7.6
Homecoming: A Film by Beyoncé,2019,8465,7.6
Home,2009,23329,8.5
Until the Light Takes Us,2008,7160,7.0
Enron: The Smartest Guys in the Room,2005,21325,7.5
Babies,2010,7668,7.0
Schumacher,2021,27783,7.4
Tyson,2008,13225,7.4
Becoming Led Zeppelin,2025,9410,7.5
I Am Greta,2020,8616,7.5
The Union: The Business Behind Getting High,2007,7897,8.1
Young@Heart,2007,4135,7.9
The Pixar Story,2007,7449,7.7
Collective,2019,14317,8.1
"Bikram: Yogi, Guru, Predator",2019,8844,6.7
Tell Me Who I Am,2019,20245,7.6
Encounters at the End of the World,2007,20463,7.7
Sigur Rós: Heima,2007,8386,8.4
Joy Division,2007,4117,7.7
Class Action Park,2020,9263,7.1
Boys State,2020,6222,7.5
George Harrison: Living in the Material World,2011,13546,8.1
Jackass 3D,2010,71423,7.0
JFK Revisited: Through the Looking Glass,2021,4930,7.5
The Beaches of Agnès,2008,5401,8.0
The Painter and the Thief,2020,4643,7.5
Some Kind of Heaven,2020,4104,7.2
The Dissident,2020,31057,7.8
Miss Americana,2020,26747,7.4
Dick Johnson Is Dead,2020,7695,7.4
Feels Good Man,2020,6032,7.5
The Mole Agent,2020,10326,7.5
The Truffle Hunters,2020,4362,7.3
Time,2020,6584,6.8
Best Worst Movie,2009,8819,7.2
Billie Eilish: The World's a Little Blurry,2021,9896,7.7
The Social Dilemma,2020,94865,7.6
Jackass Forever,2022,55905,6.8
Bigger Stronger Faster*,2008,14095,7.5
Dear Zachary: A Letter to a Son About His Father,2008,46282,8.5
Man on Wire,2008,61285,7.7
Anvil: The Story of Anvil,2008,17426,7.9
Roman Polanski: Wanted and Desired,2008,5364,7.2
Beastie Boys Story,2020,8955,7.7
The Alpinist,2021,17259,7.9
Marley,2012,15017,7.9
The Wrecking Crew!,2008,4285,7.7
Waltz with Bashir,2008,62869,8.0
David Byrne's American Utopia,2020,6002,8.2
Downfall: The Case Against Boeing,2022,14840,7.4
Athlete A,2020,13557,7.6
Derek DelGaudio's In & Of Itself,2020,6071,8.2
David Attenborough: A Life on Our Planet,2020,36332,8.9
Made You Look: A True Story About Fake Art,2020,5166,7.0
Have a Good Trip,2020,9027,6.8
Good Hair,2009,6397,6.9
Becoming,2020,8696,7.2
Chimpanzee,2011,6546,7.1
African Cats,2010,6974,7.5
"Fat, Sick & Nearly Dead",2010,9066,7.5
It Might Get Loud,2008,14021,7.6
Capitalism: A Love Story,2009,44338,7.4
Lemmy,2010,8939,7.8
Global Metal,2008,5010,7.9
Waste Land,2010,9099,7.8
How to Make Money Selling Drugs,2012,6914,7.6
"Food, Inc.",2008,52935,7.8
More Than a Game,2008,5844,7.6
My Octopus Teacher,2020,72248,8.1
American Murder: The Family Next Door,2020,38276,7.2
The Age of Stupid,2009,4831,7.0
Blackpink: Light Up the Sky,2020,7924,7.3
The Phenomenon,2020,5132,7.4
The Cove,2009,52772,8.4
Secrets of the Saqqara Tomb,2020,7624,7.2
The Mole: Undercover in North Korea,2020,6326,8.2
The People vs. George Lucas,2010,5033,6.6
Whores' Glory,2011,5513,7.2
The September Issue,2009,8248,7.0
When You're Strange,2009,10734,7.6
DMT: The Spirit Molecule,2010,4957,7.1
Taylor Swift: Folklore: The Long Pond Studio Sessions,2020,5868,8.5
The Yes Men Fix the World,2009,5245,7.5
Iron Maiden: Flight 666,2009,5933,8.3
"Crack: Cocaine, Corruption & Conspiracy",2021,4196,6.7
Pelé,2021,6283,7.0
Particle Fever,2013,7732,7.4
The Contestant,2023,4113,7.2
The Wild and Wonderful Whites of West Virginia,2009,5592,7.1
Winnebago Man,2009,5263,7.2
Biggie: I Got a Story to Tell,2021,5911,6.8
14 Peaks: Nothing Is Impossible,2021,34634,7.7
Operation Varsity Blues,2021,9425,6.9
Seaspiracy,2021,35804,8.1
Pearl Jam Twenty,2011,8476,8.2
Good Night Oppy,2022,5555,7.7
Senna,2010,84091,8.4
Hubble 3D,2010,4699,7.6
Pina,2011,16760,7.6
Hot Coffee,2011,4106,7.5
Soundtrack to a Coup d'Etat,2024,4150,7.8
Ascension,2021,4474,7.0
Roadrunner: A Film About Anthony Bourdain,2021,11483,7.7
"Bob Ross: Happy Accidents, Betrayal & Greed",2021,7184,6.9
Val,2021,16399,7.6
This Is It,2009,44114,7.2
The Tinder Swindler,2022,78168,7.1
Woodstock 99: Peace Love and Rage,2021,8608,7.1
9/11: Inside the President's War Room,2021,4528,7.5
Shiny_Flakes: The Teenage Drug Lord,2021,6516,7.3
Collapse,2009,6921,7.7
Stephen Curry: Underrated,2023,5203,7.3
Food Matters,2008,4823,7.6
Rush: Beyond the Lighted Stage,2010,5171,8.4
Four Hours at the Capitol,2021,4254,7.5
Nostalgia for the Light,2010,6603,7.6
GasLand,2010,10782,7.6
Restrepo,2010,24645,7.4
Waiting for Superman,2010,11252,7.4
Forks Over Knives,2011,13009,7.7
The Tillman Story,2010,5101,7.7
Chasing Ice,2012,9033,7.7
Catfish,2010,43887,7.1
Exit Through the Gift Shop,2010,70525,7.9
Tony Hawk: Until the Wheels Fall Off,2022,5438,8.0
"Beats, Rhymes & Life: The Travels of A Tribe Called Quest",2011,4200,7.6
Racing Extinction,2015,8451,8.1
Bill Cunningham: New York,2010,5854,7.9
Fire of Love,2022,16855,7.6
Martha,2024,4654,7.2
All That Breathes,2022,5482,7.0
The Armstrong Lie,2013,8365,7.2
Armadillo,2010,10480,7.4
Inside Job,2010,82757,8.2
The Art of Flight,2011,8262,8.2
Cave of Forgotten Dreams,2010,18944,7.4
This Is Not a Film,2011,6269,7.4
The Silence of Swastika,2021,10693,8.8
Bully,2011,10707,7.3
De Palma,2015,6712,7.4
Happy People: A Year in the Taiga,2010,9609,7.7
Life in a Day,2011,15792,7.6
David Lynch: The Art Life,2016,7792,7.2
The Last Lions,2011,4516,8.2
TT3D: Closer to the Edge,2011,6826,7.9
Navalny,2022,69517,7.8
Tabloid,2010,7632,7.0
Gimme Danger,2016,7063,7.2
The Greatest Movie Ever Sold,2011,15401,6.6
Jiro Dreams of Sushi,2011,39961,7.8
Bobby Fischer Against the World,2011,7628,7.4
Zeitgeist: Moving Forward,2011,18493,8.1
Being Elmo: A Puppeteer's Journey,2011,7320,7.6
The Weight of Chains,2010,4638,8.1
Project Nim,2011,8759,7.4
Nitro Circus: The Movie,2012,6485,6.6
We Steal Secrets,2013,8345,6.9
Pamela: A Love Story,2023,14411,7.2
Ai Weiwei: Never Sorry,2012,4612,7.5
Foo Fighters: Back and Forth,2011,6732,8.2
Return to Space,2022,6194,7.3
Undefeated,2011,7552,7.7
Conan O'Brien Can't Stop,2011,7078,7.0
Kumare,2011,5527,7.5
BTS Permission to Dance on Stage - Seoul: Live Viewing,2022,17605,7.9
Jim Henson: Idea Man,2024,4431,7.7
Jodorowsky's Dune,2013,29446,8.0
Indie Game: The Movie,2012,21746,7.6
Halftime,2022,6051,6.6
The Imposter,2012,53226,7.4
Our Father,2022,15912,6.6
Into the Abyss,2011,18115,7.3
The Remarkable Life of Ibelin,2024,15313,8.1
Still: A Michael J. Fox Movie,2023,18183,8.1
Kevin Hart: Laugh at My Pain,2011,6760,7.3
Side by Side,2012,13894,7.6
What Is a Woman?,2022,47567,8.1
The Greatest Lie Ever Sold: George Floyd and the Rise of BLM,2022,5327,7.0
Paradise Lost 3: Purgatory,2011,11646,8.0
The Ambassador,2011,4394,7.2
A Band Called Death,2012,4170,7.5
Marina Abramovic: The Artist Is Present,2012,6739,7.8
Terms and Conditions May Apply,2013,6650,7.3
Iverson,2014,4198,7.1
Girl in the Picture,2022,26241,7.3
Mea Maxima Culpa: Silence in the House of God,2012,4287,8.0
The Invisible War,2012,7504,7.6
How to Survive a Plague,2012,4556,7.6
5 Broken Cameras,2011,7162,7.9
"Electric Boogaloo: The Wild, Untold Story of Cannon Films",2014,6407,7.4
Searching for Sugar Man,2012,76682,8.2
The House I Live In,2012,5504,7.9
The Queen of Versailles,2012,14192,7.1
West of Memphis,2012,11589,7.8
Inside the Mind of a Cat,2022,7937,6.9
All the Beauty and the Bloodshed,2022,9391,7.5
The Volcano: Rescue from Whakaari,2022,9881,7.4
The Pervert's Guide to Ideology,2012,7921,7.6
We Are Legion: The Story of the Hacktivists,2012,10548,7.2
Stutz,2022,19330,7.7
Selena Gomez: My Mind & Me,2022,6840,7.3
The Figo Affair: The Transfer that Changed Football,2022,6754,7.1
The Redeem Team,2022,12472,7.4
A Trip to Infinity,2022,4795,7.0
BTS: Permission to Dance on Stage - LA,2022,6591,8.5
SOMM,2012,5257,7.0
Generation Iron,2013,8213,7.0
Inequality for All,2013,7199,8.0
An Honest Liar,2014,11151,7.4
More Than Honey,2012,4411,7.5
Sound City,2013,13812,7.8
The Gatekeepers,2012,6119,7.6
Cutie and the Boxer,2013,4808,7.2
Bridegroom,2013,5254,8.0
The Summit,2012,5830,6.8
Stories We Tell,2012,14714,7.5
Artifact,2012,4756,7.8
The Act of Killing,2012,44637,8.2
The Central Park Five,2012,8379,7.7
Fed Up,2014,12716,7.7
Life Itself,2014,16787,7.8
The Unknown Known,2013,4421,7.0
This Place Rules,2022,6925,7.2
20 Feet from Stardom,2013,14528,7.4
The Barkley Marathons: The Race That Eats Its Young,2014,6420,7.7
20 Days in Mariupol,2023,65403,8.6
The Eternal Memory,2023,4125,7.4
The Deepest Breath,2023,17527,7.7
The Wolfpack,2015,13914,7.0
Bears,2014,7384,7.3
The Square,2013,9592,8.0
Muscle Shoals,2013,4575,7.8
The Crash Reel,2013,5254,8.2
1,2013,4861,7.9
The Beatles: Eight Days a Week - The Touring Years,2016,14487,7.8
Dirty Wars,2013,9564,7.4
Blackfish,2013,76882,8.1
Meru,2015,20839,7.7
Beyond Utopia,2023,5207,7.9
TPB AFK: The Pirate Bay Away from Keyboard,2013,14224,7.4
Kevin Hart: Let Me Explain,2013,9621,6.7
Living on One Dollar,2013,4944,7.3
The Unbelievers,2013,6852,6.9
Music by John Williams,2024,6280,8.2
John Candy: I Like Me,2025,12580,8.0
Yo Yo Honey Singh: Famous,2024,5087,6.8
Finding Vivian Maier,2013,15874,7.7
Mistaken for Strangers,2013,4706,7.3
Four Daughters,2023,4561,7.4
The Death of Superman Lives: What Happened?,2015,4857,7.1
Take Care of Maya,2023,12011,7.7
Wham!,2023,10211,7.5
Super/Man: The Christopher Reeve Story,2024,11803,8.0
Sly,2023,13182,7.0
I Am: Celine Dion,2024,8466,7.7
Amy,2015,58117,7.8
Taylor Swift: The Eras Tour,2023,26140,8.0
American Symphony,2023,4528,6.8
Tell Them You Love Me,2023,4275,6.9
"20,000 Days on Earth",2014,12365,7.4
David Holmes: The Boy Who Lived,2023,4725,7.7
Twinsters,2015,4975,7.5
Curry & Cyanide: The Jolly Joseph Case,2023,4840,6.7
Black Box Diaries,2024,4645,7.5
Ennio,2021,7667,8.2
Skywalkers: A Love Story,2024,4494,7.1
Will & Harper,2024,14013,7.4
The Last Journey,2024,6240,7.8
He Named Me Malala,2015,4921,7.0
The Greatest Night in Pop,2024,16799,7.9
Lover Stalker Killer,2024,15157,7.0
Tim's Vermeer,2013,8869,7.8
Dinosaur 13,2014,4110,7.2
No Other Land,2024,56032,8.2
Federer: Twelve Final Days,2024,4769,7.3
We Will Dance Again,2024,11534,7.6
The True Cost,2015,7522,7.7
Free to Play,2014,13736,7.6
The Kingdom of Dreams and Madness,2013,6000,7.7
Avicii - I'm Tim,2024,8580,7.7
The Roast of Tom Brady,2024,6534,7.2
How to Rob a Bank,2024,4646,6.6
Soaked in Bleach,2015,11862,7.3
The Truth and Tragedy of Moriah Wilson,2026,4789,6.6
A Secret Love,2020,5322,7.8
Red Army,2014,7473,7.6
The Internet's Own Boy: The Story of Aaron Swartz,2014,18606,8.0
Requiem for the American Dream,2015,10267,8.0
Last Days in Vietnam,2014,4267,7.6
Jung Kook: I Am Still,2024,7716,8.2
Ocean with David Attenborough,2025,5620,8.4
Cowspiracy: The Sustainability Secret,2014,27463,8.1
Am I Racist?,2024,17921,6.6
The Class of '92,2013,9003,7.9
Deep Web,2015,9906,6.9
Human,2015,9263,8.6
The Menendez Brothers,2024,11644,7.0
Money Electric: The Bitcoin Mystery,2024,4917,6.8
Buy Now! The Shopping Conspiracy,2024,8387,6.7
Abducted in Plain Sight,2017,24979,6.8
The Battered Bastards of Baseball,2014,4976,7.9
Virunga,2014,12837,8.1
The Perfect Neighbor,2025,33242,7.1
2000 Meters to Andriivka,2025,4736,8.4
Mr. Nobody Against Putin,2025,12450,7.4
Epic: Elvis Presley in Concert,2025,6274,8.1
Best of Enemies: Buckley vs. Vidal,2015,6763,7.6
The Look of Silence,2014,15016,8.3
