primaryTitle,startYear,numVotes,averageRating
The Phantom Carriage,1921,15938,8.0
Häxan,1922,19432,7.6
Nosferatu,1922,124073,7.8
Faust,1926,18523,8.1
Dracula,1931,65214,7.3
The Mummy,1932,33580,6.9
Vampyr,1932,23004,7.4
Lost Horizon,1937,15833,7.6
A Christmas Carol,1938,10034,7.5
The Wizard of Oz,1939,471169,8.1
Fantasia,1940,112004,7.7
The Thief of Bagdad,1940,16036,7.4
Cat People,1942,28928,7.2
I Married a Witch,1942,10954,7.1
Heaven Can Wait,1943,13526,7.3
I Walked with a Zombie,1943,15603,7.0
The Uninvited,1944,13667,7.2
Anchors Aweigh,1945,10087,7.0
Dead of Night,1945,15997,7.5
The Picture of Dorian Gray,1945,16205,7.5
Beauty and the Beast,1946,29997,7.9
It's a Wonderful Life,1946,557515,8.6
A Matter of Life and Death,1946,28153,8.0
The Bishop's Wife,1947,23950,7.6
The Ghost and Mrs. Muir,1947,21503,7.8
Abbott and Costello Meet Frankenstein,1948,20507,7.3
Orpheus,1950,14657,7.8
Cinderella,1950,188749,7.3
Harvey,1950,61237,7.9
A Christmas Carol,1951,29292,8.1
Ugetsu,1953,28482,8.1
Brigadoon,1954,10135,6.8
The Incredible Shrinking Man,1957,22275,7.6
Curse of the Demon,1957,17579,7.4
The Seventh Seal,1957,216935,8.1
Bell Book and Candle,1958,14912,6.8
Darby O'Gill and the Little People,1959,10282,7.1
Journey to the Center of the Earth,1959,21510,7.0
The Exterminating Angel,1962,38407,7.9
Kwaidan,1964,23146,7.9
Mary Poppins,1964,199869,7.8
Juliet of the Spirits,1965,15837,7.4
Simon of the Desert,1965,11941,7.8
Bedazzled,1967,10457,6.7
The Fearless Vampire Killers,1967,36195,7.0
Viy,1967,11979,7.1
Chitty Chitty Bang Bang,1968,55421,7.0
Satyricon,1969,18270,6.8
Scrooge,1970,14025,7.5
Valerie and Her Week of Wonders,1970,13673,7.0
The Discreet Charm of the Bourgeoisie,1972,50842,7.7
The Spirit of the Beehive,1973,22908,7.7
Arabian Nights,1974,10049,6.6
The Golden Voyage of Sinbad,1973,12082,6.8
The Holy Mountain,1973,53051,7.7
Monty Python and the Holy Grail,1975,606321,8.1
Phantom of the Paradise,1974,26432,7.3
Eraserhead,1977,145083,7.2
The Last Wave,1977,12524,6.9
"Oh, God!",1977,11722,6.6
Star Wars: Episode IV - A New Hope,1977,1582945,8.6
Heaven Can Wait,1978,25874,6.9
Star Wars: Episode V - The Empire Strikes Back,1980,1517801,8.7
Somewhere in Time,1980,36825,7.2
Time Bandits,1981,74688,6.9
Clash of the Titans,1981,51876,6.9
Conan the Barbarian,1982,175054,6.9
Dragonslayer,1981,20813,6.6
Excalibur,1981,74396,7.3
Heavy Metal,1981,42020,6.6
Creepshow,1982,58115,6.8
The Dark Crystal,1982,77696,7.1
Pink Floyd: The Wall,1982,90398,8.0
The Dead Zone,1983,85281,7.1
Star Wars: Episode VI - Return of the Jedi,1983,1219734,8.3
Something Wicked This Way Comes,1983,13035,6.7
All of Me,1984,21468,6.7
The Company of Wolves,1984,21170,6.6
Ghostbusters,1984,489260,7.8
Gremlins,1984,276444,7.3
The Purple Rose of Cairo,1985,58352,7.6
Return to Oz,1985,34392,6.7
Vampire Hunter D,1985,19387,7.0
Young Sherlock Holmes,1985,25440,6.8
Highlander,1986,160268,7.0
Labyrinth,1986,166231,7.3
*batteries not included,1987,39374,6.6
Wings of Desire,1987,84572,7.9
The Monster Squad,1987,39575,6.9
A Nightmare on Elm Street 3: Dream Warriors,1987,100736,6.7
A Chinese Ghost Story,1987,12810,7.3
The Witches of Eastwick,1987,84883,6.6
Beetlejuice,1988,421086,7.4
Big,1988,262631,7.3
Scrooged,1988,129433,6.9
The Adventures of Baron Munchausen,1988,60171,7.1
Field of Dreams,1989,141337,7.5
Ghostbusters II,1989,240968,6.6
Kiki's Delivery Service,1989,190824,7.8
Meet the Feebles,1989,21979,6.6
Wicked City,1987,11994,6.7
Edward Scissorhands,1990,568738,7.8
Ghost,1990,258484,7.1
Dreams,1990,33115,7.7
The Addams Family,1991,202515,7.0
Beauty and the Beast,1991,508328,8.0
Defending Your Life,1991,23759,7.2
The Double Life of Véronique,1991,57439,7.6
The Fisher King,1991,97330,7.5
L.A. Story,1991,34903,6.7
Batman Returns,1992,351800,7.1
Braindead,1992,110441,7.4
Dracula,1992,269899,7.4
Cronos,1992,36814,6.7
Death Becomes Her,1992,151222,6.7
We Are Not Angels,1992,10275,8.3
Addams Family Values,1993,124270,6.9
Arizona Dream,1993,47993,7.2
Groundhog Day,1993,739442,8.0
Heart and Souls,1993,20380,7.0
Hocus Pocus,1993,173482,6.9
Orlando,1992,21225,7.1
The Secret Garden,1993,47601,7.3
The Visitors,1993,41384,7.0
The Hudsucker Proxy,1994,90738,7.2
Interview with the Vampire: The Vampire Chronicles,1994,379544,7.5
The Mask,1994,475118,7.0
Miracle on 34th Street,1994,51251,6.7
The City of Lost Children,1995,75191,7.4
In the Mouth of Madness,1994,91051,7.1
Karan Arjun,1995,17788,6.8
A Little Princess,1995,39377,7.6
Mighty Aphrodite,1995,45191,7.0
Powder,1995,35247,6.6
Tales from the Crypt: Demon Knight,1995,28837,6.7
Underground,1995,64440,8.0
The Frighteners,1996,103074,7.1
The God of Cookery,1996,10887,7.2
Matilda,1996,198003,7.0
Mystery Science Theater 3000: The Movie,1996,19337,7.1
Dark City,1998,227877,7.5
The Devil's Advocate,1997,450134,7.5
Liar Liar,1997,365421,6.9
Meet Joe Black,1998,302068,7.2
Princess Mononoke,1997,488585,8.3
Sliding Doors,1998,76475,6.7
Being John Malkovich,1999,370641,7.7
The Mummy,1999,506651,7.1
City of Angels,1998,135628,6.7
The Green Mile,1999,1577612,8.6
The Lord of the Rings: The Fellowship of the Ring,2001,2227298,8.9
Pleasantville,1998,145195,7.5
What Dreams May Come,1998,121408,7.0
Fantasia 2000,1999,44248,7.1
Star Wars: Episode II - Attack of the Clones,2002,828589,6.6
Star Wars: Episode III - Revenge of the Sith,2005,930811,7.7
Black Cat,1968,10005,7.7
Dragon Ball Z: Broly - The Legendary Super Saiyan,1993,13499,7.3
"South Park: Bigger, Longer & Uncut",1999,224135,7.7
Sleepy Hollow,1999,414666,7.3
After Life,1998,15873,7.6
Hellboy,2004,372347,6.9
The Lord of the Rings: The Return of the King,2003,2184085,9.0
The Lord of the Rings: The Two Towers,2002,1975416,8.8
Ginger Snaps,2000,58122,6.8
The Family Man,2000,131579,6.9
The Gift,2000,82038,6.7
Intacto,2001,14247,6.8
Harry Potter and the Sorcerer's Stone,2001,961263,7.7
Waking Life,2001,69796,7.6
Vanilla Sky,2001,311064,6.9
A Dog's Will,2000,21952,8.6
Bubba Ho-Tep,2002,54486,6.9
Il Mare,2000,10203,7.5
Tuck Everlasting,2002,25778,6.6
Shaolin Soccer,2001,98299,7.3
Millennium Actress,2001,37422,7.8
Harry Potter and the Chamber of Secrets,2002,773692,7.5
Harry Potter and the Prisoner of Azkaban,2004,774789,7.9
The Happiness of the Katakuris,2001,10669,6.9
Bruce Almighty,2003,474062,6.8
Peter Pan,2003,85522,6.8
Russian Ark,2002,23133,7.2
Big Fish,2003,479094,7.9
Underworld,2003,302511,7.0
Pirates of the Caribbean: The Curse of the Black Pearl,2003,1339982,8.1
Harry Potter and the Goblet of Fire,2005,761092,7.7
If Only,2004,35389,7.0
The Science of Sleep,2006,72336,7.2
Constantine,2005,411654,7.0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,461005,6.9
The Jacket,2005,125301,7.1
Mirrormask,2005,24394,6.7
Kung Fu Hustle,2004,165840,7.7
Harry Potter and the Order of the Phoenix,2007,707904,7.5
The Lovely Bones,2009,193035,6.6
Pirates of the Caribbean: Dead Man's Chest,2006,833702,7.4
Perfume: The Story of a Murderer,2006,280395,7.5
Nanny McPhee,2005,92432,6.6
Bridge to Terabithia,2007,193667,7.2
Underworld: Evolution,2006,218862,6.7
The Lake House,2006,166263,6.8
Hellboy II: The Golden Army,2008,299898,7.0
Harry Potter and the Half-Blood Prince,2009,667409,7.6
Stranger Than Fiction,2006,246435,7.5
The Curious Case of Benjamin Button,2008,751882,7.8
Just Like Heaven,2005,127786,6.7
Survive Style 5+,2004,10532,7.4
The Flash,2023,250764,6.6
The Illusionist,2006,406134,7.5
Across the Universe,2007,118067,7.3
Scott Pilgrim vs. the World,2010,499625,7.5
Pirates of the Caribbean: At World's End,2007,750353,7.2
1408,2007,316425,6.8
Wonder Woman,2017,739445,7.3
The Time Traveler's Wife,2009,166888,7.1
Life of Pi,2012,704129,7.9
Pan's Labyrinth,2006,751059,8.2
Scoop,2006,90927,6.6
The Fall,2006,130734,7.8
Inland Empire,2006,69670,6.8
Penelope,2006,69607,6.7
Angel-A,2005,37541,7.1
Shinobi: Heart Under Blade,2005,13239,6.8
Wristcutters: A Love Story,2006,59948,7.2
The Tree of Life,2011,193128,6.8
Mr. Nobody,2009,258792,7.7
Stardust,2007,300029,7.6
Avatar,2009,1511292,7.9
The Man from Earth,2007,220284,7.8
Death Note,2006,33505,7.5
Thirst,2009,55537,7.1
Thor,2011,977410,7.0
Warcraft,2016,297367,6.7
The Bothersome Man,2006,19177,7.2
Paprika,2006,114996,7.7
The Hobbit: An Unexpected Journey,2012,934325,7.8
Harry Potter and the Deathly Hallows: Part 1,2010,671671,7.7
Tokyo!,2008,12738,7.0
Ghost Town,2008,82774,6.7
The Tragedy of Macbeth,2021,44909,7.1
Atlantics,2019,11258,6.7
Suspiria,2018,106090,6.7
Nine Days,2020,13825,6.8
The Imaginarium of Doctor Parnassus,2009,158097,6.7
Ink,2009,22968,6.8
Spider-Man: No Way Home,2021,1057611,8.1
Spirited,2022,60038,6.6
The Map of Tiny Perfect Things,2021,34024,6.8
Let the Right One In,2008,241207,7.8
Undine,2020,10692,6.6
The Hobbit: The Desolation of Smaug,2013,759108,7.8
Akhanda,2021,20417,6.7
Triangle,2009,151161,6.9
Enter the Void,2009,95356,7.2
Harry Potter and the Deathly Hallows: Part 2,2011,1057871,8.1
Doctor Strange,2016,891447,7.5
Secret of the Wings,2012,16631,7.0
Let Me In,2010,133795,7.1
Mickey 17,2025,257617,6.7
Zack Snyder's Justice League,2021,477927,7.9
Looking for Eric,2009,18733,7.1
This Is the End,2013,458006,6.6
Wicked,2024,255620,7.3
Ghostbusters,2016,259946,6.8
The Life of Chuck,2024,76793,7.3
Eva,2011,10743,6.6
Pirates of the Caribbean: On Stranger Tides,2011,612412,6.6
Frankenstein,2025,331553,7.4
Petite Maman,2021,21123,7.3
Shyam Singha Roy,2021,17135,7.6
If I Stay,2014,131714,6.7
Karthikeya 2,2022,65250,7.8
Jaadugar,2022,12327,6.8
Rare Exports,2010,35644,6.6
Better Man,2024,47057,7.5
Jujutsu Kaisen 0,2021,65863,7.8
Magadheera,2009,28477,7.7
Aquaman,2018,557969,6.8
Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,2020,18857,8.7
